79864	2
79865	26
79866	5
79867	1
79868	8
79869	4
79870	7
79871	5
79872	4
79873	4
79874	0
79875	1
79876	3
79877	3
79878	39
79879	15
79880	4
79881	9
79882	13
79883	7
79884	6
79885	6
79886	39
79887	4
79888	13
79889	6
79890	21
79891	19
79892	7
79893	13
79894	34
79895	9
79896	3
79897	14
79898	5
79899	4
79900	1
79901	6
79902	29
79903	5
79904	6
79905	19
79906	14
79907	3
79908	6
79909	3
79910	10
79911	38
79912	30
79913	5
79914	2
79915	61
79916	4
79917	4
79918	10
79919	15
79920	6
79921	26
79922	5
79923	18
79924	3
79925	13
79926	4
79927	5
79928	4
79929	7
79930	42
79931	11
79932	6
79933	6
79934	3
79935	3
79936	4
79937	5
79938	20
79939	7
79940	12
79941	14
79942	10
79943	16
79944	6
79945	6
79946	2
79947	3
79948	4
79949	3
79950	2
79951	8
79952	4
79953	4
79954	2
79955	4
79956	5
79957	3
79958	7
79959	6
79960	6
79961	6
79962	6
79963	7
79964	6
79965	10
79966	3
79967	13
79968	5
79969	4
79970	17
79971	2
79972	4
79973	6
79974	7
79975	6
79976	7
79977	8
79978	8
79979	4
79980	9
79981	4
79982	15
79983	7
79984	4
79985	12
79986	6
79987	10
79988	3
79989	5
79990	16
79991	4
79992	6
79993	3
79994	6
79995	10
79996	4
79997	6
79998	56
79999	5
80000	13
80001	19
80002	12
80003	8
80004	6
80005	3
80006	4
80007	1
80008	1
80009	6
80010	3
80011	3
80012	4
80013	14
80014	22
80015	12
80016	9
80017	18
80018	2
80019	12
80020	7
80021	13
80022	11
80023	3
80024	0
80025	5
80026	5
80027	13
80028	45
80029	8
80030	6
80031	4
80032	7
80033	7
80034	3
80035	19
80036	15
80037	4
80038	12
80039	4
80040	7
80041	3
80042	24
80043	9
80044	8
80045	7
80046	6
80047	9
80048	5
80049	3
80050	3
80051	5
80052	3
80053	6
80054	4
80055	2
80056	11
80057	5
80058	3
80059	6
80060	4
80061	11
80062	42
80063	31
80064	7
80065	15
80066	10
80067	20
80068	2
80069	7
80070	3
80071	11
80072	2
80073	4
80074	4
80075	1
80076	4
80077	8
80078	14
80079	14
80080	2
80081	75
80082	19
80083	8
80084	39
80085	1
80086	5
80087	5
80088	6
80089	10
80090	11
80091	3
80092	13
80093	8
80094	3
80095	3
80096	10
80097	11
80098	5
80099	10
80100	4
80101	7
80102	8
80103	0
80104	4
80105	3
80106	3
80107	6
80108	5
80109	16
80110	6
80111	23
80112	19
80113	18
80114	31
80115	5
80116	10
80117	8
80118	13
80119	16
80120	4
80121	6
80122	12
80123	10
80124	3
80125	7
80126	2
80127	4
80128	1
80129	4
80130	9
80131	7
80132	18
80133	4
80134	3
80135	10
80136	5
80137	5
80138	4
80139	24
80140	24
80141	2
80142	15
80143	5
80144	13
80145	6
80146	4
80147	12
80148	9
80149	11
80150	3
80151	7
80152	5
80153	6
80154	5
80155	29
80156	9
80157	11
80158	5
80159	8
80160	19
80161	10
80162	5
80163	2
80164	16
80165	2
80166	5
80167	2
80168	3
80169	6
80170	3
80171	3
80172	4
80173	6
80174	4
80175	10
80176	4
80177	8
80178	9
80179	6
80180	10
80181	3
80182	6
80183	3
80184	3
80185	11
80186	11
80187	5
80188	3
80189	10
80190	2
80191	8
80192	10
80193	4
80194	8
80195	4
80196	9
80197	2
80198	9
80199	6
80200	10
80201	10
80202	5
80203	2
80204	20
80205	3
80206	7
80207	9
80208	47
80209	7
80210	4
80211	8
80212	1
80213	5
80214	2
80215	3
80216	7
80217	5
80218	4
80219	10
80220	10
80221	4
80222	2
80223	6
80224	6
80225	5
80226	3
80227	5
80228	5
80229	8
80230	7
80231	10
80232	4
80233	2
80234	3
80235	6
80236	17
80237	8
80238	11
80239	27
80240	13
80241	19
80242	10
80243	16
80244	17
80245	9
80246	2
80247	5
80248	4
80249	2
80250	6
80251	4
80252	4
80253	19
80254	11
80255	4
80256	12
80257	7
80258	7
80259	4
80260	5
80261	14
80262	3
80263	10
80264	6
80265	2
80266	12
80267	4
80268	4
80269	4
80270	10
80271	10
80272	6
80273	3
80274	5
80275	3
80276	4
80277	5
80278	7
80279	2
80280	7
80281	19
80282	7
80283	4
80284	7
80285	12
80286	26
80287	3
80288	8
80289	16
80290	10
80291	10
80292	10
80293	4
80294	7
80295	8
80296	7
80297	2
80298	3
80299	5
80300	4
80301	5
80302	1
80303	6
80304	6
80305	5
80306	4
80307	4
80308	2
80309	6
80310	24
80311	18
80312	6
80313	5
80314	16
80315	3
80316	18
80317	11
80318	4
80319	9
80320	2
80321	4
80322	8
80323	4
80324	9
80325	45
80326	4
80327	3
80328	10
80329	2
80330	6
80331	7
80332	4
80333	27
80334	4
80335	6
80336	4
80337	2
80338	4
80339	16
80340	15
80341	5
80342	5
80343	6
80344	2
80345	3
80346	3
80347	2
80348	3
80349	15
80350	13
80351	3
80352	4
80353	18
80354	7
80355	4
80356	4
80357	7
80358	3
80359	22
80360	10
80361	8
80362	3
80363	5
80364	4
80365	11
80366	10
80367	7
80368	15
80369	1
80370	9
80371	16
80372	3
80373	14
80374	11
80375	4
80376	12
80377	9
80378	3
80379	5
80380	11
80381	16
80382	8
80383	6
80384	5
80385	10
80386	12
80387	3
80388	7
80389	5
80390	4
80391	8
80392	13
80393	13
80394	6
80395	5
80396	10
80397	7
80398	19
80399	4
80400	2
80401	6
80402	0
80403	4
80404	14
80405	6
80406	15
80407	18
80408	8
80409	12
80410	5
80411	6
80412	2
80413	8
80414	17
80415	11
80416	3
80417	10
80418	5
80419	4
80420	12
80421	3
80422	12
80423	12
80424	4
80425	6
80426	9
80427	5
80428	14
80429	10
80430	4
80431	7
80432	3
80433	2
80434	4
80435	4
80436	2
80437	7
80438	9
80439	6
80440	5
80441	4
80442	3
80443	2
80444	6
80445	3
80446	2
80447	5
80448	4
80449	8
80450	4
80451	3
80452	7
80453	3
80454	3
80455	10
80456	5
80457	6
80458	5
80459	52
80460	3
80461	3
80462	3
80463	45
80464	6
80465	4
80466	12
80467	7
80468	17
80469	9
80470	3
80471	5
80472	16
80473	29
80474	6
80475	14
80476	4
80477	17
80478	14
80479	6
80480	4
80481	4
80482	6
80483	5
80484	6
80485	5
80486	15
80487	6
80488	4
80489	4
80490	10
80491	12
80492	15
80493	3
80494	24
80495	4
80496	4
80497	10
80498	9
80499	5
80500	3
80501	7
80502	7
80503	4
80504	4
80505	6
80506	5
80507	4
80508	5
80509	4
80510	10
80511	5
80512	12
80513	3
80514	17
80515	7
80516	8
80517	5
80518	10
80519	6
80520	4
80521	9
80522	19
80523	14
80524	16
80525	51
80526	14
80527	4
80528	6
80529	23
80530	8
80531	3
80532	11
80533	4
80534	4
80535	3
80536	14
80537	11
80538	2
80539	2
80540	10
80541	4
80542	5
80543	19
80544	7
80545	5
80546	4
80547	9
80548	9
80549	10
80550	7
80551	3
80552	24
80553	9
80554	2
80555	4
80556	7
80557	17
80558	10
80559	6
80560	9
80561	4
80562	3
80563	4
80564	10
80565	4
80566	5
80567	4
80568	5
80569	16
80570	10
80571	4
80572	5
80573	2
80574	9
80575	8
80576	17
80577	1
80578	18
80579	9
80580	1
80581	4
80582	6
80583	25
80584	8
80585	13
80586	6
80587	3
80588	5
80589	2
80590	22
80591	5
80592	3
80593	5
80594	2
80595	6
80596	3
80597	2
80598	5
80599	2
80600	5
80601	4
80602	4
80603	8
80604	28
80605	5
80606	9
80607	6
80608	12
80609	6
80610	5
80611	12
80612	20
80613	23
80614	5
80615	6
80616	14
80617	5
80618	16
80619	15
80620	7
80621	6
80622	12
80623	7
80624	12
80625	4
80626	32
80627	9
80628	36
80629	16
80630	2
80631	17
80632	15
80633	1
80634	5
80635	6
80636	4
80637	14
80638	5
80639	11
80640	8
80641	4
80642	4
80643	4
80644	4
80645	3
80646	10
80647	11
80648	7
80649	10
80650	6
80651	4
80652	15
80653	3
80654	8
80655	4
80656	5
80657	3
80658	1
80659	3
80660	3
80661	4
80662	6
80663	6
80664	8
80665	9
80666	3
80667	3
80668	3
80669	3
80670	4
80671	3
80672	2
80673	5
80674	5
80675	13
80676	5
80677	3
80678	6
80679	9
80680	10
80681	4
80682	2
80683	9
80684	2
80685	8
80686	4
80687	7
80688	7
80689	4
80690	110
80691	6
80692	6
80693	3
80694	6
80695	3
80696	7
80697	4
80698	8
80699	20
80700	13
80701	23
80702	6
80703	13
80704	12
80705	4
80706	2
80707	6
80708	10
80709	2
80710	5
80711	7
80712	5
80713	6
80714	6
80715	7
80716	35
80717	6
80718	18
80719	6
80720	12
80721	17
80722	17
80723	28
80724	13
80725	5
80726	3
80727	5
80728	5
80729	21
80730	6
80731	9
80732	4
80733	5
80734	5
80735	4
80736	4
80737	6
80738	6
80739	2
80740	21
80741	8
80742	8
80743	2
80744	8
80745	12
80746	18
80747	0
80748	3
80749	4
80750	3
80751	12
80752	4
80753	4
80754	4
80755	4
80756	4
80757	21
80758	3
80759	3
80760	3
80761	4
80762	1
80763	5
80764	4
80765	3
80766	3
80767	4
80768	35
80769	16
80770	4
80771	1
80772	1
80773	1
80774	7
80775	3
80776	8
80777	8
80778	5
80779	7
80780	6
80781	17
80782	11
80783	10
80784	3
80785	11
80786	14
80787	3
80788	6
80789	10
80790	5
80791	8
80792	7
80793	5
80794	6
80795	3
80796	10
80797	5
80798	5
80799	4
80800	6
80801	4
80802	6
80803	3
80804	8
80805	5
80806	4
80807	3
80808	6
80809	5
80810	5
80811	12
80812	6
80813	13
80814	12
80815	1
80816	8
80817	13
80818	14
80819	4
80820	11
80821	7
80822	17
80823	9
80824	5
80825	11
80826	9
80827	21
80828	3
80829	24
80830	8
80831	11
80832	4
80833	20
80834	15
80835	17
80836	4
80837	20
80838	13
80839	5
80840	5
80841	3
80842	3
80843	3
80844	2
80845	2
80846	4
80847	11
80848	4
80849	2
80850	2
80851	6
80852	18
80853	5
80854	4
80855	2
80856	1
80857	13
80858	6
80859	4
80860	4
80861	8
80862	11
80863	15
80864	6
80865	24
80866	5
80867	1
80868	15
80869	6
80870	3
80871	16
80872	3
80873	7
80874	10
80875	4
80876	6
80877	8
80878	5
80879	28
80880	5
80881	10
80882	5
80883	12
80884	5
80885	4
80886	5
80887	4
80888	3
80889	5
80890	10
80891	3
80892	5
80893	2
80894	17
80895	5
80896	19
80897	3
80898	14
80899	7
80900	6
80901	7
80902	5
80903	15
80904	3
80905	2
80906	4
80907	3
80908	3
80909	12
80910	5
80911	6
80912	11
80913	3
80914	10
80915	2
80916	6
80917	4
80918	5
80919	5
80920	15
80921	13
80922	2
80923	4
80924	3
80925	5
80926	8
80927	12
80928	5
80929	38
80930	12
80931	4
80932	0
80933	10
80934	6
80935	3
80936	4
80937	1
80938	7
80939	17
80940	72
80941	2
80942	7
80943	3
80944	2
80945	4
80946	3
80947	2
80948	4
80949	9
80950	9
80951	18
80952	4
80953	6
80954	5
80955	3
80956	10
80957	3
80958	4
80959	2
80960	5
80961	14
80962	11
80963	12
80964	2
80965	9
80966	10
80967	4
80968	4
80969	15
80970	2
80971	11
80972	16
80973	7
80974	16
80975	7
80976	7
80977	9
80978	12
80979	5
80980	6
80981	3
80982	31
80983	10
80984	3
80985	19
80986	21
80987	5
80988	11
80989	13
80990	42
80991	3
80992	4
80993	9
80994	4
80995	7
80996	4
80997	9
80998	6
80999	12
81000	5
81001	5
81002	4
81003	12
81004	11
81005	5
81006	14
81007	3
81008	4
81009	6
81010	23
81011	7
81012	6
81013	2
81014	7
81015	5
81016	5
81017	4
81018	9
81019	7
81020	10
81021	24
81022	3
81023	4
81024	31
81025	5
81026	6
81027	8
81028	4
81029	19
81030	8
81031	5
81032	9
81033	4
81034	7
81035	7
81036	4
81037	7
81038	4
81039	11
81040	5
81041	39
81042	4
81043	9
81044	6
81045	8
81046	10
81047	7
81048	8
81049	3
81050	3
81051	8
81052	7
81053	4
81054	7
81055	1
81056	12
81057	23
81058	8
81059	7
81060	11
81061	1
81062	2
81063	10
81064	7
81065	20
81066	4
81067	28
81068	9
81069	4
81070	5
81071	6
81072	2
81073	15
81074	8
81075	9
81076	4
81077	9
81078	8
81079	38
81080	9
81081	4
81082	14
81083	8
81084	16
81085	8
81086	16
81087	4
81088	8
81089	11
81090	14
81091	5
81092	3
81093	3
81094	13
81095	7
81096	23
81097	4
81098	7
81099	3
81100	4
81101	4
81102	17
81103	4
81104	4
81105	7
81106	5
81107	5
81108	10
81109	5
81110	5
81111	16
81112	7
81113	6
81114	8
81115	7
81116	4
81117	4
81118	3
81119	9
81120	14
81121	2
81122	5
81123	12
81124	5
81125	21
81126	11
81127	13
81128	10
81129	8
81130	18
81131	3
81132	18
81133	4
81134	1
81135	3
81136	4
81137	5
81138	8
81139	20
81140	19
81141	3
81142	6
81143	4
81144	3
81145	6
81146	7
81147	3
81148	5
81149	9
81150	3
81151	7
81152	6
81153	7
81154	5
81155	14
81156	10
81157	9
81158	9
81159	8
81160	6
81161	5
81162	26
81163	33
81164	11
81165	108
81166	10
81167	8
81168	33
81169	9
81170	11
81171	3
81172	7
81173	29
81174	8
81175	6
81176	7
81177	13
81178	10
81179	40
81180	5
81181	26
81182	5
81183	19
81184	23
81185	22
81186	1
81187	3
81188	6
81189	2
81190	11
81191	12
81192	10
81193	4
81194	12
81195	5
81196	3
81197	8
81198	5
81199	3
81200	4
81201	0
81202	9
81203	6
81204	4
81205	20
81206	2
81207	4
81208	4
81209	5
81210	5
81211	4
81212	4
81213	1
81214	3
81215	5
81216	4
81217	1
81218	1
81219	7
81220	4
81221	5
81222	4
81223	4
81224	4
81225	7
81226	3
81227	2
81228	3
81229	5
81230	4
81231	4
81232	2
81233	3
81234	4
81235	4
81236	17
81237	7
81238	9
81239	8
81240	2
81241	6
81242	4
81243	20
81244	4
81245	12
81246	12
81247	18
81248	9
81249	1
81250	9
81251	6
81252	2
81253	4
81254	9
81255	3
81256	3
81257	3
81258	12
81259	3
81260	4
81261	8
81262	15
81263	4
81264	6
81265	5
81266	14
81267	4
81268	16
81269	12
81270	6
81271	12
81272	8
81273	4
81274	9
81275	11
81276	4
81277	5
81278	3
81279	7
81280	16
81281	14
81282	3
81283	11
81284	10
81285	7
81286	3
81287	1
81288	2
81289	2
81290	3
81291	5
81292	6
81293	24
81294	4
81295	5
81296	14
81297	8
81298	4
81299	15
81300	5
81301	4
81302	13
81303	3
81304	4
81305	5
81306	5
81307	6
81308	4
81309	5
81310	4
81311	57
81312	10
81313	11
81314	3
81315	4
81316	0
81317	7
81318	5
81319	11
81320	24
81321	2
81322	6
81323	5
81324	9
81325	17
81326	6
81327	2
81328	2
81329	4
81330	16
81331	4
81332	12
81333	8
81334	8
81335	5
81336	3
81337	7
81338	2
81339	7
81340	22
81341	4
81342	8
81343	6
81344	5
81345	7
81346	26
81347	6
81348	7
81349	10
81350	4
81351	20
81352	5
81353	5
81354	10
81355	11
81356	12
81357	2
81358	4
81359	9
81360	4
81361	7
81362	4
81363	8
81364	4
81365	4
81366	3
81367	4
81368	10
81369	4
81370	2
81371	3
81372	4
81373	4
81374	6
81375	4
81376	11
81377	19
81378	11
81379	3
81380	2
81381	5
81382	1
81383	3
81384	11
81385	4
81386	16
81387	9
81388	5
81389	5
81390	7
81391	2
81392	7
81393	7
81394	3
81395	7
81396	5
81397	40
81398	1
81399	2
81400	4
81401	10
81402	4
81403	5
81404	15
81405	11
81406	1
81407	11
81408	3
81409	5
81410	9
81411	9
81412	11
81413	17
81414	5
81415	17
81416	12
81417	1
81418	7
81419	22
81420	6
81421	9
81422	2
81423	16
81424	5
81425	5
81426	6
81427	10
81428	5
81429	7
81430	9
81431	3
81432	15
81433	10
81434	3
81435	4
81436	9
81437	2
81438	14
81439	6
81440	16
81441	26
81442	15
81443	12
81444	14
81445	40
81446	7
81447	35
81448	21
81449	20
81450	2
81451	3
81452	3
81453	18
81454	9
81455	11
81456	11
81457	6
81458	2
81459	3
81460	4
81461	6
81462	3
81463	3
81464	3
81465	5
81466	6
81467	2
81468	6
81469	3
81470	5
81471	3
81472	4
81473	4
81474	6
81475	5
81476	7
81477	4
81478	3
81479	26
81480	1
81481	6
81482	5
81483	9
81484	3
81485	9
81486	19
81487	2
81488	15
81489	3
81490	5
81491	13
81492	2
81493	10
81494	8
81495	5
81496	4
81497	3
81498	5
81499	6
81500	5
81501	24
81502	3
81503	3
81504	4
81505	6
81506	14
81507	5
81508	5
81509	2
81510	3
81511	23
81512	7
81513	4
81514	24
81515	5
81516	3
81517	13
81518	4
81519	8
81520	5
81521	28
81522	8
81523	5
81524	2
81525	5
81526	3
81527	15
81528	7
81529	8
81530	3
81531	2
81532	5
81533	8
81534	3
81535	4
81536	10
81537	8
81538	2
81539	15
81540	3
81541	6
81542	8
81543	7
81544	5
81545	3
81546	2
81547	5
81548	7
81549	5
81550	47
81551	4
81552	5
81553	2
81554	5
81555	7
81556	6
81557	4
81558	40
81559	9
81560	3
81561	4
81562	12
81563	9
81564	11
81565	14
81566	9
81567	16
81568	15
81569	17
81570	5
81571	12
81572	8
81573	11
81574	7
81575	20
81576	5
81577	11
81578	10
81579	6
81580	4
81581	35
81582	7
81583	19
81584	23
81585	4
81586	6
81587	4
81588	4
81589	6
81590	2
81591	4
81592	4
81593	12
81594	15
81595	3
81596	2
81597	35
81598	5
81599	6
81600	6
81601	6
81602	3
81603	7
81604	4
81605	6
81606	17
81607	9
81608	2
81609	14
81610	26
81611	5
81612	6
81613	6
81614	3
81615	9
81616	8
81617	12
81618	4
81619	5
81620	3
81621	5
81622	11
81623	2
81624	5
81625	7
81626	4
81627	3
81628	5
81629	2
81630	16
81631	1
81632	4
81633	6
81634	4
81635	14
81636	1
81637	5
81638	5
81639	8
81640	5
81641	5
81642	2
81643	4
81644	3
81645	10
81646	3
81647	18
81648	11
81649	4
81650	7
81651	9
81652	12
81653	2
81654	4
81655	22
81656	6
81657	8
81658	9
81659	5
81660	2
81661	3
81662	4
81663	11
81664	7
81665	10
81666	2
81667	3
81668	7
81669	2
81670	4
81671	9
81672	16
81673	11
81674	11
81675	7
81676	15
81677	20
81678	21
81679	6
81680	6
81681	9
81682	7
81683	4
81684	6
81685	6
81686	29
81687	12
81688	11
81689	12
81690	17
81691	18
81692	6
81693	16
81694	7
81695	5
81696	9
81697	5
81698	2
81699	5
81700	3
81701	3
81702	2
81703	4
81704	3
81705	9
81706	2
81707	7
81708	4
81709	4
81710	4
81711	12
81712	63
81713	4
81714	6
81715	4
81716	5
81717	10
81718	6
81719	4
81720	4
81721	4
81722	4
81723	9
81724	1
81725	2
81726	6
81727	2
81728	2
81729	4
81730	7
81731	5
81732	9
81733	4
81734	4
81735	7
81736	14
81737	3
81738	16
81739	8
81740	8
81741	4
81742	5
81743	10
81744	6
81745	4
81746	6
81747	3
81748	4
81749	8
81750	2
81751	3
81752	1
81753	1
81754	7
81755	4
81756	6
81757	21
81758	52
81759	13
81760	7
81761	13
81762	15
81763	10
81764	3
81765	2
81766	4
81767	8
81768	18
81769	21
81770	15
81771	5
81772	8
81773	23
81774	12
81775	7
81776	12
81777	2
81778	24
81779	7
81780	24
81781	9
81782	19
81783	9
81784	7
81785	11
81786	9
81787	4
81788	9
81789	6
81790	13
81791	3
81792	5
81793	2
81794	3
81795	11
81796	4
81797	3
81798	2
81799	5
81800	24
81801	9
81802	4
81803	6
81804	4
81805	4
81806	5
81807	3
81808	8
81809	8
81810	4
81811	4
81812	3
81813	3
81814	7
81815	1
81816	11
81817	4
81818	5
81819	3
81820	9
81821	9
81822	6
81823	3
81824	13
81825	30
81826	15
81827	20
81828	10
81829	3
81830	8
81831	5
81832	19
81833	4
81834	3
81835	35
81836	10
81837	19
81838	8
81839	6
81840	7
81841	1
81842	5
81843	17
81844	5
81845	10
81846	13
81847	2
81848	3
81849	2
81850	6
81851	7
81852	2
81853	10
81854	1
81855	4
81856	11
81857	10
81858	6
81859	7
81860	5
81861	4
81862	4
81863	5
81864	4
81865	3
81866	4
81867	3
81868	6
81869	2
81870	12
81871	5
81872	6
81873	2
81874	7
81875	4
81876	15
81877	6
81878	4
81879	24
81880	2
81881	4
81882	8
81883	2
81884	0
81885	16
81886	15
81887	3
81888	14
81889	5
81890	18
81891	2
81892	13
81893	6
81894	20
81895	27
81896	14
81897	5
81898	3
81899	8
81900	22
81901	2
81902	5
81903	6
81904	4
81905	4
81906	4
81907	4
81908	4
81909	7
81910	3
81911	3
81912	4
81913	3
81914	2
81915	6
81916	3
81917	8
81918	8
81919	4
81920	10
81921	7
81922	8
81923	2
81924	4
81925	5
81926	14
81927	23
81928	21
81929	26
81930	18
81931	13
81932	1
81933	13
81934	2
81935	5
81936	8
81937	17
81938	7
81939	16
81940	2
81941	2
81942	10
81943	13
81944	17
81945	10
81946	20
81947	4
81948	18
81949	25
81950	15
81951	6
81952	4
81953	5
81954	4
81955	16
81956	4
81957	8
81958	5
81959	14
81960	10
81961	16
81962	33
81963	3
81964	5
81965	5
81966	25
81967	14
81968	6
81969	17
81970	59
81971	3
81972	4
81973	3
81974	3
81975	14
81976	4
81977	3
81978	5
81979	4
81980	3
81981	3
81982	7
81983	4
81984	10
81985	6
81986	8
81987	3
81988	2
81989	3
81990	6
81991	2
81992	4
81993	7
81994	20
81995	4
81996	9
81997	2
81998	6
81999	4
82000	9
82001	8
82002	18
82003	27
82004	27
82005	13
82006	4
82007	4
82008	1
82009	1
82010	10
82011	25
82012	4
82013	0
82014	7
82015	3
82016	8
82017	7
82018	29
82019	32
82020	13
82021	7
82022	8
82023	16
82024	10
82025	7
82026	2
82027	12
82028	11
82029	8
82030	5
82031	12
82032	6
82033	12
82034	4
82035	2
82036	3
82037	3
82038	5
82039	3
82040	3
82041	8
82042	7
82043	4
82044	12
82045	13
82046	3
82047	6
82048	4
82049	13
82050	4
82051	3
82052	3
82053	2
82054	11
82055	3
82056	3
82057	4
82058	2
82059	9
82060	19
82061	29
82062	15
82063	6
82064	4
82065	6
82066	13
82067	13
82068	3
82069	6
82070	3
82071	13
82072	14
82073	1
82074	4
82075	23
82076	2
82077	7
82078	30
82079	13
82080	5
82081	17
82082	3
82083	4
82084	32
82085	3
82086	4
82087	4
82088	5
82089	13
82090	4
82091	3
82092	4
82093	1
82094	4
82095	3
82096	5
82097	7
82098	1
82099	6
82100	8
82101	2
82102	4
82103	2
82104	5
82105	9
82106	11
82107	4
82108	4
82109	3
82110	5
82111	5
82112	12
82113	6
82114	4
82115	4
82116	17
82117	5
82118	4
82119	4
82120	4
82121	2
82122	15
82123	13
82124	5
82125	2
82126	4
82127	4
82128	3
82129	9
82130	10
82131	5
82132	5
82133	6
82134	10
82135	4
82136	16
82137	5
82138	5
82139	10
82140	35
82141	23
82142	13
82143	3
82144	4
82145	7
82146	4
82147	21
82148	10
82149	3
82150	3
82151	5
82152	6
82153	4
82154	6
82155	3
82156	3
82157	3
82158	3
82159	6
82160	6
82161	7
82162	4
82163	4
82164	4
82165	8
82166	6
82167	11
82168	13
82169	4
82170	94
82171	25
82172	12
82173	39
82174	7
82175	10
82176	6
82177	25
82178	11
82179	2
82180	4
82181	9
82182	9
82183	4
82184	24
82185	6
82186	10
82187	2
82188	5
82189	19
82190	14
82191	6
82192	21
82193	9
82194	37
82195	3
82196	6
82197	9
82198	5
82199	9
82200	2
82201	3
82202	4
82203	18
82204	7
82205	7
82206	38
82207	3
82208	3
82209	9
82210	6
82211	4
82212	4
82213	2
82214	6
82215	4
82216	12
82217	4
82218	4
82219	6
82220	5
82221	29
82222	5
82223	4
82224	2
82225	2
82226	5
82227	2
82228	4
82229	7
82230	8
82231	4
82232	4
82233	13
82234	4
82235	18
82236	14
82237	12
82238	13
82239	11
82240	5
82241	23
82242	18
82243	5
82244	2
82245	21
82246	7
82247	12
82248	8
82249	5
82250	2
82251	6
82252	12
82253	13
82254	15
82255	4
82256	16
82257	2
82258	4
82259	2
82260	49
82261	19
82262	5
82263	27
82264	14
82265	8
82266	23
82267	6
82268	9
82269	14
82270	6
82271	9
82272	7
82273	7
82274	6
82275	6
82276	23
82277	57
82278	5
82279	7
82280	3
82281	3
82282	4
82283	17
82284	3
82285	3
82286	7
82287	5
82288	3
82289	4
82290	19
82291	8
82292	2
82293	3
82294	7
82295	5
82296	4
82297	2
82298	10
82299	4
82300	2
82301	9
82302	1
82303	4
82304	4
82305	7
82306	6
82307	2
82308	5
82309	3
82310	7
82311	7
82312	4
82313	15
82314	25
82315	12
82316	8
82317	4
82318	3
82319	6
82320	4
82321	8
82322	6
82323	15
82324	6
82325	11
82326	13
82327	6
82328	5
82329	2
82330	3
82331	5
82332	5
82333	5
82334	4
82335	10
82336	9
82337	3
82338	11
82339	4
82340	5
82341	7
82342	3
82343	4
82344	10
82345	10
82346	3
82347	3
82348	39
82349	19
82350	3
82351	1
82352	5
82353	5
82354	4
82355	5
82356	5
82357	4
82358	18
82359	8
82360	4
82361	2
82362	6
82363	11
82364	5
82365	8
82366	5
82367	5
82368	4
82369	10
82370	4
82371	4
82372	10
82373	7
82374	1
82375	14
82376	2
82377	6
82378	5
82379	61
82380	56
82381	22
82382	26
82383	3
82384	23
82385	7
82386	5
82387	4
82388	3
82389	6
82390	6
82391	20
82392	9
82393	16
82394	13
82395	8
82396	30
82397	10
82398	38
82399	4
82400	4
82401	7
82402	5
82403	15
82404	3
82405	7
82406	5
82407	2
82408	5
82409	4
82410	2
82411	3
82412	4
82413	4
82414	8
82415	14
82416	2
82417	0
82418	5
82419	4
82420	4
82421	18
82422	2
82423	16
82424	4
82425	4
82426	3
82427	10
82428	3
82429	5
82430	8
82431	5
82432	8
82433	2
82434	8
82435	17
82436	2
82437	4
82438	2
82439	4
82440	16
82441	11
82442	6
82443	8
82444	3
82445	2
82446	7
82447	1
82448	5
82449	3
82450	6
82451	5
82452	6
82453	4
82454	4
82455	3
82456	3
82457	2
82458	1
82459	1
82460	7
82461	24
82462	21
82463	7
82464	7
82465	3
82466	2
82467	7
82468	5
82469	1
82470	4
82471	3
82472	10
82473	7
82474	7
82475	14
82476	10
82477	17
82478	13
82479	6
82480	9
82481	7
82482	11
82483	13
82484	21
82485	3
82486	18
82487	6
82488	11
82489	6
82490	2
82491	5
82492	22
82493	19
82494	24
82495	3
82496	7
82497	6
82498	4
82499	8
82500	16
82501	10
82502	8
82503	3
82504	9
82505	6
82506	10
82507	5
82508	11
82509	4
82510	7
82511	4
82512	1
82513	7
82514	64
82515	27
82516	80
82517	5
82518	5
82519	2
82520	4
82521	5
82522	3
82523	12
82524	3
82525	11
82526	11
82527	10
82528	9
82529	4
82530	2
82531	9
82532	4
82533	10
82534	9
82535	17
82536	6
82537	11
82538	1
82539	7
82540	3
82541	7
82542	9
82543	10
82544	1
82545	12
82546	8
82547	8
82548	10
82549	3
82550	5
82551	2
82552	5
82553	5
82554	5
82555	15
82556	31
82557	7
82558	2
82559	1
82560	3
82561	4
82562	0
82563	38
82564	4
82565	5
82566	9
82567	5
82568	12
82569	4
82570	7
82571	3
82572	6
82573	10
82574	8
82575	21
82576	13
82577	8
82578	5
82579	14
82580	3
82581	5
82582	7
82583	18
82584	12
82585	4
82586	22
82587	2
82588	20
82589	5
82590	5
82591	5
82592	24
82593	19
82594	3
82595	14
82596	4
82597	4
82598	6
82599	3
82600	3
82601	7
82602	8
82603	6
82604	6
82605	1
82606	5
82607	2
82608	6
82609	17
82610	2
82611	4
82612	4
82613	7
82614	1
82615	11
82616	5
82617	9
82618	2
82619	47
82620	0
82621	14
82622	5
82623	3
82624	11
82625	18
82626	6
82627	4
82628	13
82629	3
82630	16
82631	6
82632	2
82633	10
82634	4
82635	7
82636	2
82637	4
82638	9
82639	4
82640	3
82641	2
82642	26
82643	11
82644	24
82645	5
82646	5
82647	4
82648	15
82649	7
82650	3
82651	15
82652	12
82653	4
82654	4
82655	7
82656	4
82657	8
82658	18
82659	23
82660	16
82661	4
82662	3
82663	6
